"nation","region","bahai","bahai_percent","buddhists","buddhists_percent","chinese_folk","chinese_folk_percent","christians","christians_percent","confucianist","confucianist_percent","daoist","daoist_percent","ethnic_religionist","ethnic_religionist_percent","hindus","hindus_percent","jews","jews_percent","muslims","muslims_percent","non_religious","non_religious_percent","sikhs","sikhs_percent","iso2"
Zimbabwe,Eastern Africa,47165,0.32,223,0.0,476,0.0,12149510,81.74,,,,,2357895,15.86,22057,0.15,395,0.0,108911,0.73,173694,1.17,,,ZW
Syria,Western Asia,368,0.0,,,,,672156,3.84,,,,,,,1750,0.01,98,0.0,16479667,94.17,346521,1.98,,,SY
Vietnam,South-Eastern Asia,429982,0.44,47333528,48.63,973386,1.0,8927051,9.17,,,179,0.0,10454497,10.74,58177,0.06,355,0.0,173508,0.18,18310500,18.81,,,VN
Swaziland,Southern Africa,5242,0.45,,,,,1013947,87.4,,,,,117838,10.16,1763,0.15,,,7568,0.65,13806,1.19,,,
United States (General),Northern America,558658,0.17,4300257,1.3,115851,0.04,245457098,74.16,,,13240,0.0,1156689,0.35,1602582,0.48,5578686,1.69,4564042,1.38,65115186,19.67,417063,0.13,US
Afghanistan,South-Central Asia,10456,0.03,7786,0.02,,,7544,0.02,,,,,5896,0.02,10511,0.03,0,0.0,38874606,99.86,3292,0.01,4232,0.01,AF
Albania,Southern Europe,16465,0.57,,,,,1082066,37.6,,,,,,,,,299,0.01,1706456,59.3,72514,2.52,,,AL
Algeria,Northern Africa,4091,0.01,6578,0.02,14032,0.03,129356,0.3,,,,,,,,,57,0.0,43141684,98.38,555245,1.27,,,DZ
American Samoa,Polynesia,205,0.37,185,0.34,232,0.42,54091,98.0,,,,,,,,,,,,,484,0.88,,,AS
Andorra,Southern Europe,120,0.16,,,,,70191,90.84,,,,,,,382,0.49,264,0.34,1023,1.32,5285,6.84,,,AD
Angola,Middle Africa,3550,0.01,2810,0.01,279,0.0,30517271,92.85,,,,,1674072,5.09,657,0.0,,,366337,1.11,301292,0.92,,,AO
Anguilla,Caribbean,170,1.13,,,,,13592,90.6,,,,,,,60,0.4,23,0.15,100,0.67,551,3.67,,,AI
Antarctica,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,AQ
Antigua and Barbuda,Caribbean,1048,1.07,,,,,90801,92.72,,,,,,,157,0.16,,,543,0.55,1835,1.87,,,AG
Argentina,South America,15831,0.04,24191,0.05,488,0.0,40118101,88.77,542,0.0,,,108633,0.24,6639,0.01,179992,0.4,968094,2.14,3551567,7.86,1288,0.0,AR
Armenia,Western Asia,1141,0.04,296,0.01,,,2806648,94.72,,,,,0,0.0,296,0.01,517,0.02,6393,0.22,105717,3.57,,,AM
Aruba,Caribbean,21,0.02,137,0.13,171,0.16,102776,96.26,,,,,,,,,149,0.14,222,0.21,2013,1.89,,,AW
Australia,Australia/New Zealand,27576,0.11,797015,3.13,140240,0.55,14620214,57.33,73628,0.29,11760,0.05,78725,0.31,470023,1.84,108228,0.42,745513,2.92,8112848,31.82,168570,0.66,AU
Faroe Islands,Northern Europe,142,0.29,,,,,47908,98.04,,,,,,,,,,,,,815,1.67,,,FO
Barbados,Caribbean,3739,1.3,115,0.04,,,272858,94.95,,,,,29,0.01,1379,0.48,34,0.01,3105,1.08,5589,1.94,,,BB
Belarus,Eastern Europe,98,0.0,1134,0.01,,,7351480,77.8,,,,,474,0.01,,,8977,0.1,24894,0.26,2062264,21.82,,,BY
Belgium,Western Europe,3319,0.03,27896,0.24,6676,0.06,7383690,63.71,6490,0.06,,,2260,0.02,6954,0.06,29611,0.26,856313,7.39,3246118,28.01,11590,0.1,BE
Belize,Central America,10081,2.54,1948,0.49,,,366850,92.26,,,,,2549,0.64,7873,1.98,107,0.03,2004,0.5,2382,0.6,,,BZ
Benin,Western Africa,15174,0.13,,,,,5276415,43.52,,,,,3452990,28.48,,,,,3347253,27.61,29577,0.24,,,BJ
Bermuda,Northern America,394,0.63,308,0.49,131,0.21,55244,88.71,,,,,,,,,19,0.03,550,0.88,3863,6.2,,,BM
Bhutan,South-Central Asia,96,0.01,638507,82.75,,,17570,2.28,,,,,25277,3.28,88218,11.43,,,1736,0.23,208,0.03,,,BT
Bolivia,South America,252354,2.16,8680,0.07,1751,0.02,10836206,92.83,,,,,328585,2.81,,,497,0.0,2335,0.02,238465,2.04,,,BO
Bosnia and Herzegovina,Southern Europe,,,,,,,1614414,49.21,,,,,,,,,361,0.01,1561011,47.58,105029,3.2,,,BA
Botswana,Southern Africa,19292,0.82,1312,0.06,130,0.01,1647290,70.05,,,,,669370,28.46,3245,0.14,423,0.02,6442,0.27,3839,0.16,282,0.01,BW
Brazil,South America,45913,0.02,541513,0.25,46232,0.02,192938521,90.77,,,,,362896,0.17,10628,0.01,96077,0.05,211300,0.1,6436639,3.03,,,BR
British Virgin Islands,Caribbean,228,0.75,,,,,24691,81.66,,,,,,,360,1.19,,,349,1.15,2071,6.85,,,VG
Bulgaria,Eastern Europe,561,0.01,,,,,5748843,82.74,,,,,,,,,3499,0.05,946192,13.62,249350,3.59,,,BG
Burkina Faso,Western Africa,3629,0.02,,,,,4876074,23.33,,,,,4511805,21.58,,,,,11398858,54.53,112186,0.54,,,BF
Burma (Myanmar),South-Eastern Asia,90204,0.17,40469474,74.38,139754,0.26,4310599,7.92,806785,1.48,,,5349133,9.83,928149,1.71,33,0.0,2046856,3.76,263720,0.48,1632,0.0,MM
Burundi,Eastern Africa,8654,0.07,,,,,11102372,93.37,,,,,512102,4.31,9988,0.08,,,250425,2.11,7241,0.06,,,BI
Cambodia,South-Eastern Asia,19871,0.12,14380234,86.01,355875,2.13,425533,2.55,,,,,727437,4.35,29977,0.18,151,0.0,311996,1.87,416068,2.49,,,KH
Cameroon,Middle Africa,69869,0.26,478,0.0,1019,0.0,15841853,59.68,,,,,5052342,19.03,,,70,0.0,5356210,20.18,208929,0.79,,,CM
Canada,Northern America,63710,0.17,652186,1.73,687387,1.82,23951800,63.46,,,,,155483,0.41,476921,1.26,361174,0.96,1106517,2.93,9620641,25.49,520052,1.38,CA
Caribbean Netherlands,Caribbean,48,0.18,,,,,24162,92.15,,,,,,,,,77,0.29,111,0.42,1073,4.09,,,NL
Cayman Islands,Caribbean,517,0.79,,,,,53618,81.59,,,,,,,168,0.26,597,0.91,127,0.19,3941,6.0,,,KY
Central African Republic,Middle Africa,11977,0.25,,,,,3534616,73.18,,,,,580672,12.02,,,,,668922,13.85,33577,0.7,,,CF
Chad,Middle Africa,138462,0.84,2464,0.02,5256,0.03,5779520,35.19,,,,,1233303,7.51,,,,,9248806,56.31,18048,0.11,,,TD
Chile,South America,29473,0.15,12118,0.06,2523,0.01,16869213,88.25,,,,,146159,0.76,930,0.0,20129,0.11,18166,0.1,2009793,10.51,,,CL
China,Eastern Asia,6451,0.0,228116515,15.85,436921870,30.36,106018155,7.37,1802893,0.13,5876397,0.41,62083872,4.31,19388,0.0,2879,0.0,23746340,1.65,574478084,39.91,20510,0.0,CN
Christmas Island,Australia/New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,CX
Colombia,South America,77531,0.15,2028,0.0,2582,0.01,48543031,95.4,,,,,324798,0.64,12264,0.02,5037,0.01,25085,0.05,1380466,2.71,,,CO
Comoros,Eastern Africa,766,0.09,,,,,4444,0.51,,,,,8411,0.97,,,,,854824,98.3,1150,0.13,,,KM
"Congo, Democratic Republic of the",Middle Africa,383968,0.43,5070,0.01,,,85061043,94.98,,,,,2248702,2.51,134342,0.15,404,0.0,1319713,1.47,400557,0.45,,,CG
"Congo, Republic of the",Middle Africa,31933,0.58,237,0.0,386,0.01,4928953,89.32,,,,,302967,5.49,,,,,68633,1.24,163654,2.97,,,CG
Costa Rica,Central America,15901,0.31,1337,0.03,26477,0.52,4859643,95.4,,,,,9060,0.18,611,0.01,2888,0.06,,,174053,3.42,,,CR
Croatia,Southern Europe,,,,,,,3849511,93.77,,,,,,,,,813,0.02,77420,1.89,177524,4.32,,,HR
Cuba,Caribbean,1152,0.01,6154,0.05,21629,0.19,6870206,60.66,,,,,,,23446,0.21,817,0.01,9175,0.08,2447632,21.61,,,CU
Cyprus,Western Asia,1258,0.1,7036,0.58,,,851367,70.51,,,,,,,3588,0.3,206,0.02,279031,23.11,54208,4.49,10667,0.88,CY
Denmark,Northern Europe,1310,0.02,21899,0.38,4401,0.08,4695216,81.06,,,,,,,9934,0.17,6985,0.12,304552,5.26,741769,12.81,811,0.01,DK
Djibouti,Eastern Africa,855,0.09,,,,,10869,1.1,,,,,,,395,0.04,,,965002,97.67,10881,1.1,,,DJ
Dominica,Caribbean,1223,1.7,94,0.13,43,0.06,67971,94.42,,,,,184,0.26,72,0.1,,,101,0.14,384,0.53,,,DM
Dominican Republic,Caribbean,7540,0.07,1953,0.02,8380,0.08,10296182,94.91,,,,,,,,,103,0.0,2387,0.02,290744,2.68,,,DM
Ecuador,South America,18686,0.11,18551,0.11,17117,0.1,16842563,95.46,,,,,144458,0.82,,,492,0.0,2399,0.01,594883,3.37,,,EC
Egypt,Northern Africa,2474,0.0,998,0.0,2129,0.0,9473480,9.26,,,,,,,1535,0.0,101,0.0,92165041,90.06,688643,0.67,,,EG
Wallis and Futuna,Polynesia,97,0.86,,,,,10944,97.31,,,,,132,1.17,,,,,,,73,0.65,,,WF
Austria,Western Europe,2063,0.02,11550,0.13,3296,0.04,6221625,69.08,1583,0.02,,,324,0.0,7565,0.08,8466,0.09,638420,7.09,2103095,23.35,3152,0.04,AT
Azerbaijan,Western Asia,1885,0.02,,,,,245870,2.43,,,,,,,304,0.0,8833,0.09,9748557,96.15,132055,1.3,,,AZ
"Bahamas, The",Caribbean,1577,0.4,,,94,0.02,365830,93.03,,,,,,,118,0.03,326,0.08,354,0.09,17480,4.45,,,BS
Bahrain,Western Asia,4142,0.24,3718,0.22,,,205437,12.07,,,,,425,0.03,108588,6.38,62,0.0,1371164,80.58,7622,0.45,,,BH
Bangladesh,South-Central Asia,11327,0.01,1181633,0.72,3524,0.0,914776,0.56,,,,,719489,0.44,15446881,9.38,198,0.0,146253593,88.81,130414,0.08,27169,0.02,BD
British Indian Ocean Territory,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,IO
